0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
0.800000011920929,1.7999999523162842,2.4000000953674316,2.0999999046325684,2.0,2.0999999046325684,1.5,1.7000000476837158,1.899999976158142,2.299999952316284,3.700000047683716,5.5,5.099999904632568,5.400000095367432,5.400000095367432,4.699999809265137,4.300000190734863,3.5,3.5,2.9000000953674316,3.200000047683716,3.200000047683716,2.799999952316284,2.5999999046325684,5.5,3.0999999046325684,5.199999809265137,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.599999904632568,5.199999809265137,5.400000095367432,7.199999809265137,10.600000381469727,14.5,17.200000762939453,18.299999237060547,18.899999618530273,19.100000381469727,18.899999618530273,18.299999237060547,17.299999237060547,16.799999237060547,16.100000381469727,15.399999618530273,14.899999618530273,14.800000190734863,15.0,19.100000381469727,12.5,6.699999809265137,0.10999999940395355,3.8299999237060547,0.14000000059604645,1612.0,-2.299999952316284,0.30000001192092896,7.179999828338623,0.11999999731779099,3178.5,-15.5,0.15000000596046448,10.670000076293945,-1.559999942779541,5795.0,-12.100000381469727,17.899999618530273,10330.0,-55.0,0.0,0.0
2.799999952316284,3.200000047683716,3.299999952316284,2.700000047683716,3.299999952316284,3.200000047683716,2.9000000953674316,2.799999952316284,3.0999999046325684,3.4000000953674316,4.199999809265137,4.5,4.5,4.300000190734863,5.5,5.099999904632568,3.799999952316284,3.0,2.5999999046325684,3.0,2.200000047683716,2.299999952316284,2.5,2.799999952316284,5.5,3.4000000953674316,15.100000381469727,15.300000190734863,15.600000381469727,15.600000381469727,15.899999618530273,16.200000762939453,16.200000762939453,16.200000762939453,16.600000381469727,17.799999237060547,19.399999618530273,20.600000381469727,21.200000762939453,21.799999237060547,22.399999618530273,22.100000381469727,20.799999237060547,19.100000381469727,18.100000381469727,17.200000762939453,16.5,16.100000381469727,16.0,16.200000762939453,22.399999618530273,17.799999237060547,9.0,0.25,-0.4099999964237213,9.529999732971191,1594.5,-2.200000047683716,0.9599999785423279,8.239999771118164,7.300000190734863,3172.0,-14.5,0.47999998927116394,8.390000343322754,3.8399999141693115,5805.0,14.050000190734863,29.0,10275.0,-55.0,0.0,0.0
2.9000000953674316,2.799999952316284,2.5999999046325684,2.0999999046325684,2.200000047683716,2.5,2.5,2.700000047683716,2.200000047683716,2.5,3.0999999046325684,4.0,4.400000095367432,4.599999904632568,5.599999904632568,5.400000095367432,5.199999809265137,4.400000095367432,3.5,2.700000047683716,2.9000000953674316,3.9000000953674316,4.099999904632568,4.599999904632568,5.599999904632568,3.5,16.600000381469727,16.700000762939453,16.700000762939453,16.799999237060547,16.799999237060547,16.799999237060547,16.899999618530273,16.899999618530273,17.100000381469727,17.600000381469727,19.100000381469727,21.299999237060547,21.799999237060547,22.0,22.100000381469727,22.200000762939453,21.299999237060547,19.799999237060547,18.600000381469727,18.0,18.0,18.200000762939453,18.299999237060547,18.399999618530273,22.200000762939453,18.700000762939453,9.0,0.5600000023841858,0.8899999856948853,10.170000076293945,1568.5,0.8999999761581421,0.5400000214576721,3.799999952316284,4.420000076293945,3160.0,-15.899999618530273,0.6000000238418579,6.940000057220459,9.800000190734863,5790.0,17.899999618530273,41.29999923706055,10235.0,-40.0,0.0,0.0
4.699999809265137,3.799999952316284,3.700000047683716,3.799999952316284,2.9000000953674316,3.0999999046325684,2.799999952316284,2.5,2.4000000953674316,3.0999999046325684,3.299999952316284,3.0999999046325684,2.299999952316284,2.0999999046325684,2.200000047683716,3.799999952316284,2.799999952316284,2.4000000953674316,1.899999976158142,3.200000047683716,4.099999904632568,3.9000000953674316,4.5,4.300000190734863,4.699999809265137,3.200000047683716,18.299999237060547,18.200000762939453,18.299999237060547,18.399999618530273,18.600000381469727,18.600000381469727,18.5,18.700000762939453,18.600000381469727,18.799999237060547,19.0,19.0,19.299999237060547,19.399999618530273,19.600000381469727,19.200000762939453,18.899999618530273,18.799999237060547,18.600000381469727,18.5,18.299999237060547,18.5,18.799999237060547,18.899999618530273,19.600000381469727,18.700000762939453,9.899999618530273,0.8899999856948853,-0.3400000035762787,8.579999923706055,1546.5,3.0,0.7699999809265137,4.170000076293945,8.109999656677246,3145.5,-16.799999237060547,0.49000000953674316,8.729999542236328,10.539999961853027,5775.0,31.149999618530273,51.70000076293945,10195.0,-40.0,2.0799999237060547,0.0
2.5999999046325684,2.0999999046325684,1.600000023841858,1.399999976158142,0.8999999761581421,1.5,1.2000000476837158,1.399999976158142,1.2999999523162842,1.399999976158142,2.200000047683716,2.0,3.0,3.0,3.0999999046325684,3.0999999046325684,2.700000047683716,3.0,2.4000000953674316,2.799999952316284,2.5,2.5,3.700000047683716,3.4000000953674316,3.700000047683716,2.299999952316284,18.799999237060547,18.600000381469727,18.5,18.5,18.600000381469727,18.899999618530273,19.200000762939453,19.399999618530273,19.799999237060547,20.5,21.100000381469727,21.899999618530273,23.799999237060547,25.100000381469727,25.799999237060547,26.0,25.600000381469727,24.200000762939453,22.899999618530273,21.600000381469727,20.0,19.5,19.100000381469727,19.100000381469727,26.0,21.100000381469727,13.575298309326172,0.5773199796676636,2.1364870071411133,1.6624640226364136,1531.4942626953125,5.931128978729248,0.4064449965953827,5.459633827209473,0.9940009713172913,3145.42041015625,-10.511409759521484,0.30471599102020264,9.872418403625488,0.8301159739494324,5818.8212890625,10.511051177978516,37.388336181640625,10164.1982421875,-0.11994899809360504,0.5799999833106995,0.0
3.0999999046325684,3.5,3.299999952316284,2.5,1.600000023841858,1.7000000476837158,1.600000023841858,1.600000023841858,2.299999952316284,1.7999999523162842,2.5,3.9000000953674316,3.4000000953674316,2.700000047683716,3.4000000953674316,2.5,2.200000047683716,4.400000095367432,4.300000190734863,3.200000047683716,6.199999809265137,6.800000190734863,5.099999904632568,4.0,6.800000190734863,3.200000047683716,18.899999618530273,19.5,19.600000381469727,19.5,19.5,19.5,19.399999618530273,19.200000762939453,19.100000381469727,19.5,19.600000381469727,18.600000381469727,18.600000381469727,18.899999618530273,19.200000762939453,19.299999237060547,19.200000762939453,18.799999237060547,17.600000381469727,16.899999618530273,15.600000381469727,15.399999618530273,15.899999618530273,15.800000190734863,19.600000381469727,18.5,14.399999618530273,0.6800000071525574,1.5199999809265137,8.619999885559082,1499.5,4.300000190734863,0.6100000143051147,9.039999961853027,10.8100004196167,3111.0,-11.800000190734863,0.09000000357627869,11.979999542236328,11.279999732971191,5770.0,27.950000762939453,46.25,10120.0,-0.11994899809360504,5.840000152587891,0.0
3.700000047683716,3.200000047683716,3.799999952316284,5.099999904632568,6.0,7.0,6.300000190734863,6.400000095367432,6.300000190734863,5.400000095367432,6.099999904632568,6.400000095367432,6.099999904632568,5.800000190734863,6.199999809265137,6.199999809265137,5.5,4.800000190734863,5.5,6.099999904632568,5.0,3.0999999046325684,2.200000047683716,1.600000023841858,7.0,5.199999809265137,15.600000381469727,15.600000381469727,15.5,15.800000190734863,14.699999809265137,12.0,10.399999618530273,9.0,8.100000381469727,8.399999618530273,8.800000190734863,8.800000190734863,8.699999809265137,8.600000381469727,8.300000190734863,8.199999809265137,7.800000190734863,7.699999809265137,7.400000095367432,7.300000190734863,7.300000190734863,7.099999904632568,6.599999904632568,5.699999809265137,15.800000190734863,9.699999809265137,12.600000381469727,0.9800000190734863,0.47999998927116394,7.460000038146973,1413.0,4.599999904632568,0.5299999713897705,13.359999656677246,15.34000015258789,3027.5,-11.800000190734863,0.8399999737739563,6.860000133514404,25.600000381469727,5695.0,26.75,48.45000076293945,10040.0,-80.0,0.18000000715255737,0.0
2.200000047683716,2.9000000953674316,3.4000000953674316,4.199999809265137,4.699999809265137,4.699999809265137,5.300000190734863,4.900000095367432,5.199999809265137,6.0,5.900000095367432,6.099999904632568,6.800000190734863,6.300000190734863,6.300000190734863,6.400000095367432,5.699999809265137,3.5999999046325684,1.5,0.699999988079071,0.0,0.0,0.800000011920929,0.5,6.800000190734863,3.9000000953674316,5.5,5.800000190734863,6.0,6.0,5.900000095367432,6.099999904632568,6.300000190734863,6.599999904632568,6.900000095367432,7.800000190734863,9.100000381469727,10.5,11.600000381469727,12.800000190734863,13.899999618530273,14.699999809265137,14.899999618530273,14.199999809265137,12.199999809265137,10.100000381469727,8.800000190734863,7.099999904632568,5.900000095367432,6.099999904632568,14.899999618530273,9.0,3.3499999046325684,0.7300000190734863,16.139999389648438,4.53000020980835,1382.5,-2.450000047683716,0.07999999821186066,18.290000915527344,8.029999732971191,2933.0,-20.100000381469727,0.20000000298023224,19.219999313354492,18.209999084472656,5515.0,-10.100000381469727,42.0,10065.0,25.0,0.0,0.0
1.0,1.5,1.2000000476837158,1.2000000476837158,0.699999988079071,0.5,1.2000000476837158,1.399999976158142,1.5,2.0999999046325684,2.5999999046325684,3.200000047683716,3.0999999046325684,3.9000000953674316,4.099999904632568,3.5999999046325684,3.4000000953674316,3.0,2.9000000953674316,2.5,1.899999976158142,2.0,1.2999999523162842,1.2000000476837158,4.099999904632568,2.0999999046325684,5.099999904632568,5.099999904632568,4.699999809265137,4.300000190734863,3.799999952316284,3.299999952316284,3.5999999046325684,3.700000047683716,4.699999809265137,7.099999904632568,10.800000190734863,13.699999809265137,15.5,16.200000762939453,16.700000762939453,17.0,16.399999618530273,14.800000190734863,13.199999809265137,12.800000190734863,12.199999809265137,11.899999618530273,11.800000190734863,11.699999809265137,17.0,10.0,3.9000000953674316,0.3799999952316284,13.039999961853027,-4.230000019073486,1433.5,-1.9500000476837158,0.20999999344348907,15.25,-5.78000020980835,2993.0,-18.799999237060547,0.5099999904632568,9.872418403625488,0.8301159739494324,5585.0,-3.4000000953674316,32.900001525878906,10120.0,55.0,0.0,0.0
0.8999999761581421,0.6000000238418579,0.5,0.5,0.6000000238418579,0.4000000059604645,0.4000000059604645,0.6000000238418579,1.2999999523162842,1.5,2.799999952316284,3.299999952316284,3.0999999046325684,2.700000047683716,2.9000000953674316,3.299999952316284,2.700000047683716,2.0999999046325684,2.0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.600000023841858,1.600000023841858,3.299999952316284,1.7000000476837158,11.800000190734863,11.5,11.5,11.100000381469727,11.100000381469727,11.199999809265137,10.699999809265137,11.399999618530273,13.600000381469727,17.100000381469727,20.200000762939453,21.299999237060547,21.399999618530273,22.0,22.299999237060547,22.299999237060547,20.899999618530273,19.399999618530273,18.600000381469727,18.100000381469727,17.700000762939453,16.899999618530273,16.600000381469727,16.100000381469727,22.299999237060547,16.5,7.099999904632568,0.23000000417232513,5.289999961853027,0.800000011920929,1507.5,-3.0,0.1599999964237213,10.140000343322754,0.09000000357627869,3073.5,-17.399999618530273,0.07999999821186066,18.510000228881836,-0.8799999952316284,5680.0,-7.900000095367432,30.5,10180.0,60.0,0.0,0.0
